date,variant,location,percent_of_sequences,date_str
2020-09-14 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2020-09-14 00:00:00.000000,(Non-WHO) + org strain,Norway,100.0,2020/09/14
2020-09-14 00:00:00.000000,(Non-WHO) + org strain,Russia,100.0,2020/09/14
2020-09-14 00:00:00.000000,(Non-WHO) + org strain,Slovenia,100.0,2020/09/14
2020-09-14 00:00:00.000000,(Non-WHO) + org strain,South Africa,87.5,2020/09/14
2020-09-14 00:00:00.000000,(Non-WHO) + org strain,Spain,100.0,2020/09/14
2020-09-14 00:00:00.000000,(Non-WHO) + org strain,Switzerland,100.0,2020/09/14
2020-09-14 00:00:00.000000,(Non-WHO) + org strain,United Kingdom,100.0,2020/09/14
2020-09-14 00:00:00.000000,(Non-WHO) + org strain,United States,99.9,2020/09/14
2020-09-28 00:00:00.000000,(Non-WHO) + org strain,Australia,100.0,2020/09/28
2020-09-28 00:00:00.000000,(Non-WHO) + org strain,Belgium,100.0,2020/09/28
2020-09-28 00:00:00.000000,(Non-WHO) + org strain,Brazil,100.0,2020/09/28
2020-09-28 00:00:00.000000,(Non-WHO) + org strain,Canada,100.0,2020/09/28
2020-09-28 00:00:00.000000,(Non-WHO) + org strain,Denmark,100.0,2020/09/28
2020-09-28 00:00:00.000000,(Non-WHO) + org strain,Estonia,100.0,2020/09/28
2020-09-28 00:00:00.000000,(Non-WHO) + org strain,France,100.0,2020/09/28
2020-09-28 00:00:00.000000,(Non-WHO) + org strain,Germany,100.0,2020/09/28
2020-09-28 00:00:00.000000,(Non-WHO) + org strain,Iceland,100.0,2020/09/28
2020-09-28 00:00:00.000000,(Non-WHO) + org strain,India,100.0,2020/09/28
2020-09-28 00:00:00.000000,(Non-WHO) + org strain,Ireland,100.0,2020/09/28
2020-09-28 00:00:00.000000,(Non-WHO) + org strain,Italy,100.0,2020/09/28
2020-09-28 00:00:00.000000,(Non-WHO) + org strain,Japan,100.0,2020/09/28
2020-09-28 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2020-09-28 00:00:00.000000,(Non-WHO) + org strain,Netherlands,100.0,2020/09/28
2020-09-28 00:00:00.000000,(Non-WHO) + org strain,Norway,100.0,2020/09/28
2020-09-28 00:00:00.000000,(Non-WHO) + org strain,Russia,100.0,2020/09/28
2020-09-28 00:00:00.000000,(Non-WHO) + org strain,Slovenia,100.0,2020/09/28
2020-09-28 00:00:00.000000,(Non-WHO) + org strain,South Africa,73.49,2020/09/28
2020-09-28 00:00:00.000000,(Non-WHO) + org strain,Spain,100.0,2020/09/28
2020-09-28 00:00:00.000000,(Non-WHO) + org strain,United Kingdom,99.97,2020/09/28
2020-09-28 00:00:00.000000,(Non-WHO) + org strain,United States,99.8,2020/09/28
2020-10-12 00:00:00.000000,(Non-WHO) + org strain,Australia,100.0,2020/10/12
2020-10-12 00:00:00.000000,(Non-WHO) + org strain,Belgium,100.0,2020/10/12
2020-10-12 00:00:00.000000,(Non-WHO) + org strain,Brazil,100.0,2020/10/12
2020-10-12 00:00:00.000000,(Non-WHO) + org strain,Canada,100.0,2020/10/12
2020-10-12 00:00:00.000000,(Non-WHO) + org strain,Denmark,100.0,2020/10/12
2020-10-12 00:00:00.000000,(Non-WHO) + org strain,Finland,100.0,2020/10/12
2020-10-12 00:00:00.000000,(Non-WHO) + org strain,France,100.0,2020/10/12
2020-10-12 00:00:00.000000,(Non-WHO) + org strain,Germany,100.0,2020/10/12
2020-10-12 00:00:00.000000,(Non-WHO) + org strain,Hungary,100.0,2020/10/12
2020-10-12 00:00:00.000000,(Non-WHO) + org strain,Iceland,100.0,2020/10/12
2020-10-12 00:00:00.000000,(Non-WHO) + org strain,India,100.0,2020/10/12
2020-10-12 00:00:00.000000,(Non-WHO) + org strain,Italy,99.32,2020/10/12
2020-10-12 00:00:00.000000,(Non-WHO) + org strain,Japan,100.0,2020/10/12
2020-10-12 00:00:00.000000,(Non-WHO) + org strain,Jordan,100.0,2020/10/12
2020-10-12 00:00:00.000000,(Non-WHO) + org strain,Latvia,100.0,2020/10/12
2020-10-12 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2020-10-12 00:00:00.000000,(Non-WHO) + org strain,Netherlands,100.0,2020/10/12
2020-10-12 00:00:00.000000,(Non-WHO) + org strain,Norway,100.0,2020/10/12
2020-10-12 00:00:00.000000,(Non-WHO) + org strain,Russia,100.0,2020/10/12
2020-10-12 00:00:00.000000,(Non-WHO) + org strain,Slovenia,100.0,2020/10/12
2020-10-12 00:00:00.000000,(Non-WHO) + org strain,South Africa,83.94,2020/10/12
2020-10-12 00:00:00.000000,(Non-WHO) + org strain,Spain,100.0,2020/10/12
2020-10-12 00:00:00.000000,(Non-WHO) + org strain,Switzerland,100.0,2020/10/12
2020-10-12 00:00:00.000000,(Non-WHO) + org strain,United Kingdom,99.94,2020/10/12
2020-10-12 00:00:00.000000,(Non-WHO) + org strain,United States,99.67,2020/10/12
2020-10-26 00:00:00.000000,(Non-WHO) + org strain,Australia,100.0,2020/10/26
2020-10-26 00:00:00.000000,(Non-WHO) + org strain,Belgium,100.0,2020/10/26
2020-10-26 00:00:00.000000,(Non-WHO) + org strain,Brazil,99.3,2020/10/26
2020-10-26 00:00:00.000000,(Non-WHO) + org strain,Canada,100.0,2020/10/26
2020-10-26 00:00:00.000000,(Non-WHO) + org strain,Denmark,100.0,2020/10/26
2020-10-26 00:00:00.000000,(Non-WHO) + org strain,France,100.0,2020/10/26
2020-10-26 00:00:00.000000,(Non-WHO) + org strain,Germany,100.0,2020/10/26
2020-10-26 00:00:00.000000,(Non-WHO) + org strain,Iceland,100.0,2020/10/26
2020-10-26 00:00:00.000000,(Non-WHO) + org strain,India,100.0,2020/10/26
2020-10-26 00:00:00.000000,(Non-WHO) + org strain,Italy,98.54,2020/10/26
2020-10-26 00:00:00.000000,(Non-WHO) + org strain,Japan,100.0,2020/10/26
2020-10-26 00:00:00.000000,(Non-WHO) + org strain,Kenya,100.0,2020/10/26
2020-10-26 00:00:00.000000,(Non-WHO) + org strain,Luxembourg,100.0,2020/10/26
2020-10-26 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2020-10-26 00:00:00.000000,(Non-WHO) + org strain,Netherlands,100.0,2020/10/26
2020-10-26 00:00:00.000000,(Non-WHO) + org strain,Norway,100.0,2020/10/26
2020-10-26 00:00:00.000000,(Non-WHO) + org strain,Peru,100.0,2020/10/26
2020-10-26 00:00:00.000000,(Non-WHO) + org strain,Russia,100.0,2020/10/26
2020-10-26 00:00:00.000000,(Non-WHO) + org strain,Slovenia,98.87,2020/10/26
2020-10-26 00:00:00.000000,(Non-WHO) + org strain,South Africa,69.1,2020/10/26
2020-10-26 00:00:00.000000,(Non-WHO) + org strain,Spain,100.0,2020/10/26
2020-10-26 00:00:00.000000,(Non-WHO) + org strain,Switzerland,100.0,2020/10/26
2020-10-26 00:00:00.000000,(Non-WHO) + org strain,United Kingdom,99.78,2020/10/26
2020-10-26 00:00:00.000000,(Non-WHO) + org strain,United States,99.45,2020/10/26
2020-11-09 00:00:00.000000,(Non-WHO) + org strain,Austria,100.0,2020/11/09
2020-11-09 00:00:00.000000,(Non-WHO) + org strain,Belgium,100.0,2020/11/09
2020-11-09 00:00:00.000000,(Non-WHO) + org strain,Brazil,99.02,2020/11/09
2020-11-09 00:00:00.000000,(Non-WHO) + org strain,Canada,99.9,2020/11/09
2020-11-09 00:00:00.000000,(Non-WHO) + org strain,Cyprus,100.0,2020/11/09
2020-11-09 00:00:00.000000,(Non-WHO) + org strain,Denmark,100.0,2020/11/09
2020-11-09 00:00:00.000000,(Non-WHO) + org strain,France,99.77,2020/11/09
2020-11-09 00:00:00.000000,(Non-WHO) + org strain,Germany,99.73,2020/11/09
2020-11-09 00:00:00.000000,(Non-WHO) + org strain,Greece,100.0,2020/11/09
2020-11-09 00:00:00.000000,(Non-WHO) + org strain,Iceland,100.0,2020/11/09
2020-11-09 00:00:00.000000,(Non-WHO) + org strain,India,99.34,2020/11/09
2020-11-09 00:00:00.000000,(Non-WHO) + org strain,Italy,99.58,2020/11/09
2020-11-09 00:00:00.000000,(Non-WHO) + org strain,Japan,100.0,2020/11/09
2020-11-09 00:00:00.000000,(Non-WHO) + org strain,Kenya,100.0,2020/11/09
2020-11-09 00:00:00.000000,(Non-WHO) + org strain,Luxembourg,100.0,2020/11/09
2020-11-09 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2020-11-09 00:00:00.000000,(Non-WHO) + org strain,Netherlands,100.0,2020/11/09
2020-11-09 00:00:00.000000,(Non-WHO) + org strain,Norway,100.0,2020/11/09
2020-11-09 00:00:00.000000,(Non-WHO) + org strain,Philippines,100.0,2020/11/09
2020-11-09 00:00:00.000000,(Non-WHO) + org strain,Russia,100.0,2020/11/09
2020-11-09 00:00:00.000000,(Non-WHO) + org strain,Slovenia,99.21,2020/11/09
2020-11-09 00:00:00.000000,(Non-WHO) + org strain,Spain,98.6,2020/11/09
2020-11-09 00:00:00.000000,(Non-WHO) + org strain,Sweden,95.96,2020/11/09
2020-11-09 00:00:00.000000,(Non-WHO) + org strain,Switzerland,100.0,2020/11/09
2020-11-09 00:00:00.000000,(Non-WHO) + org strain,United Kingdom,98.04,2020/11/09
2020-11-09 00:00:00.000000,(Non-WHO) + org strain,United States,99.31,2020/11/09
2020-11-23 00:00:00.000000,(Non-WHO) + org strain,Austria,100.0,2020/11/23
2020-11-23 00:00:00.000000,(Non-WHO) + org strain,Belgium,100.0,2020/11/23
2020-11-23 00:00:00.000000,(Non-WHO) + org strain,Brazil,99.32,2020/11/23
2020-11-23 00:00:00.000000,(Non-WHO) + org strain,Canada,99.96,2020/11/23
2020-11-23 00:00:00.000000,(Non-WHO) + org strain,Denmark,99.9,2020/11/23
2020-11-23 00:00:00.000000,(Non-WHO) + org strain,France,99.48,2020/11/23
2020-11-23 00:00:00.000000,(Non-WHO) + org strain,Germany,100.0,2020/11/23
2020-11-23 00:00:00.000000,(Non-WHO) + org strain,Greece,100.0,2020/11/23
2020-11-23 00:00:00.000000,(Non-WHO) + org strain,Hong Kong,100.0,2020/11/23
2020-11-23 00:00:00.000000,(Non-WHO) + org strain,Iceland,100.0,2020/11/23
2020-11-23 00:00:00.000000,(Non-WHO) + org strain,India,99.46,2020/11/23
2020-11-23 00:00:00.000000,(Non-WHO) + org strain,Italy,99.13,2020/11/23
2020-11-23 00:00:00.000000,(Non-WHO) + org strain,Japan,100.0,2020/11/23
2020-11-23 00:00:00.000000,(Non-WHO) + org strain,Kenya,100.0,2020/11/23
2020-11-23 00:00:00.000000,(Non-WHO) + org strain,Luxembourg,100.0,2020/11/23
2020-11-23 00:00:00.000000,(Non-WHO) + org strain,Mexico,98.24,2020/11/23
2020-11-23 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2020-11-23 00:00:00.000000,(Non-WHO) + org strain,Netherlands,99.77,2020/11/23
2020-11-23 00:00:00.000000,(Non-WHO) + org strain,Norway,100.0,2020/11/23
2020-11-23 00:00:00.000000,(Non-WHO) + org strain,Philippines,100.0,2020/11/23
2020-11-23 00:00:00.000000,(Non-WHO) + org strain,Portugal,99.73,2020/11/23
2020-11-23 00:00:00.000000,(Non-WHO) + org strain,Romania,100.0,2020/11/23
2020-11-23 00:00:00.000000,(Non-WHO) + org strain,Russia,100.0,2020/11/23
2020-11-23 00:00:00.000000,(Non-WHO) + org strain,Slovenia,99.28,2020/11/23
2020-11-23 00:00:00.000000,(Non-WHO) + org strain,South Korea,100.0,2020/11/23
2020-11-23 00:00:00.000000,(Non-WHO) + org strain,Spain,99.21,2020/11/23
2020-11-23 00:00:00.000000,(Non-WHO) + org strain,Sweden,97.12,2020/11/23
2020-11-23 00:00:00.000000,(Non-WHO) + org strain,Switzerland,99.21,2020/11/23
2020-11-23 00:00:00.000000,(Non-WHO) + org strain,United Kingdom,92.13,2020/11/23
2020-11-23 00:00:00.000000,(Non-WHO) + org strain,United States,98.67,2020/11/23
2020-12-07 00:00:00.000000,(Non-WHO) + org strain,Austria,99.22,2020/12/07
2020-12-07 00:00:00.000000,(Non-WHO) + org strain,Belgium,98.0,2020/12/07
2020-12-07 00:00:00.000000,(Non-WHO) + org strain,Brazil,99.32,2020/12/07
2020-12-07 00:00:00.000000,(Non-WHO) + org strain,Canada,99.88,2020/12/07
2020-12-07 00:00:00.000000,(Non-WHO) + org strain,Denmark,99.8,2020/12/07
